# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
2094,2124,1.03,20.945,0.054,-0.003,0.0579872,54.4993
2095,2125,1.03,20.944,0.054,0.003,0.0563255,52.9375
2096,2126,1.03,20.944,0.054,0.006,0.040588,38.1466
2097,2127,1.03,20.945,0.055,-0.003,0.0366578,34.4528
2098,2128,1.03,20.944,0.054,0.02,0.0575535,54.0917
2099,2129,1.03,20.944,0.054,0,0.0634433,59.6271
2100,2130,1.03,20.944,0.054,-0.002,0.0719191,67.5932
2101,2131,1.03,20.945,0.054,-0.018,0.0692707,65.1041
2102,2132,1.04,20.943,0.054,-0.018,0.07293,68.5432
2103,2133,1.04,20.943,0.054,-0.002,0.0641095,60.2533
2104,2134,1.04,20.944,0.054,-0.009,0.0483207,45.4141
2105,2135,1.04,20.944,0.055,0,0.0433489,40.7415
2106,2136,1.04,20.944,0.053,0.001,0.0530544,49.8631
2107,2137,1.04,20.944,0.054,0.013,0.0419082,39.3874
2108,2138,1.04,20.945,0.054,0.015,0.0451707,42.4537
2109,2139,1.04,20.945,0.054,0.001,0.0504902,47.4532
2110,2140,1.04,20.944,0.054,-0.006,0.0612487,57.5646
2111,2141,1.04,20.944,0.054,-0.018,0.0775188,72.856
2112,2142,1.04,20.945,0.054,-0.01,0.0682156,64.1124
2113,2143,1.04,20.944,0.054,-0.014,0.0678351,63.7548
2114,2144,1.05,20.944,0.054,-0.005,0.0438593,41.2211
2115,2145,1.05,20.944,0.055,0.004,0.0578481,54.3685
2116,2146,1.05,20.945,0.054,0.012,0.0483692,45.4597
2117,2147,1.05,20.944,0.054,0.005,0.0401974,37.7795
2118,2148,1.05,20.944,0.054,0.015,0.0533613,50.1516
2119,2149,1.04,20.944,0.054,0.007,0.0616513,57.943
2120,2150,1.04,20.945,0.054,0.002,0.0657876,61.8305
2121,2151,1.05,20.945,0.054,-0.008,0.0623696,58.618
2122,2152,1.05,20.945,0.055,-0.013,0.0659028,61.9387
2123,2153,1.05,20.943,0.054,-0.011,0.0709953,66.7249
2124,2154,1.05,20.944,0.055,-0.014,0.0648452,60.9447
2125,2155,1.05,20.945,0.055,0.008,0.0668475,62.8266
2126,2156,1.05,20.945,0.055,0.007,0.0644979,60.6183
2127,2157,1.05,20.942,0.054,0.012,0.0650768,61.1624
2128,2158,1.05,20.943,0.055,0.017,0.0605851,56.9409
2129,2159,1.05,20.944,0.055,0.013,0.0703068,66.0778
2130,2160,1.05,20.942,0.055,-0.004,0.0738045,69.3651
2131,2161,1.05,20.944,0.055,-0.013,0.0670252,62.9936
2132,2162,1.05,20.945,0.054,-0.011,0.0660943,62.1187
2133,2163,1.05,20.945,0.054,-0.012,0.0683842,64.2708
2134,2164,1.05,20.945,0.055,-0.017,0.0720819,67.7461
2135,2165,1.05,20.945,0.055,-0.007,0.062754,58.9793
2136,2166,1.05,20.944,0.055,-0.004,0.0602192,56.597
2137,2167,1.05,20.943,0.055,0.002,0.0596075,56.022
2138,2168,1.05,20.942,0.055,0.002,0.046148,43.3722
2139,2169,1.05,20.942,0.055,0,0.0423217,39.776
2140,2170,1.05,20.943,0.055,-0.003,0.0499062,46.9043
2141,2171,1.05,20.942,0.055,-0.011,0.0739185,69.4723
2142,2172,1.06,20.943,0.055,-0.004,0.0880476,82.7515
2143,2173,1.06,20.943,0.055,-0.003,0.0710637,66.7892
2144,2174,1.06,20.943,0.055,-0.006,0.0646647,60.7751
2145,2175,1.06,20.943,0.054,-0.01,0.048597,45.6739
2146,2176,1.06,20.943,0.055,-0.001,0.0426582,40.0923
2147,2177,1.06,20.943,0.055,0.007,0.0250324,23.5267
2148,2178,1.06,20.942,0.054,0.002,0.0642826,60.416
2149,2179,1.06,20.943,0.055,0.007,0.0736752,69.2436
2150,2180,1.06,20.945,0.055,0.009,0.0788637,74.12
2151,2181,1.06,20.945,0.055,0.016,0.0943113,88.6384
2152,2182,1.06,20.942,0.055,-0.011,0.0964688,90.6662
2153,2183,1.06,20.943,0.055,-0.024,0.0825099,77.5469
2154,2184,1.06,20.943,0.056,-0.003,0.062335,58.5856
2155,2185,1.06,20.942,0.056,0.001,0.0593338,55.7648
2156,2186,1.06,20.942,0.055,0.016,0.0641788,60.3184
2157,2187,1.06,20.942,0.055,0.013,0.0440657,41.4152
2158,2188,1.06,20.944,0.055,0.025,0.0614102,57.7164
2159,2189,1.06,20.945,0.055,0.002,0.0550509,51.7396
2160,2190,1.07,20.942,0.054,-0.006,0.0776222,72.9532
2161,2191,1.07,20.942,0.054,-0.016,0.067548,63.485
2162,2192,1.07,20.943,0.055,-0.026,0.0751861,70.6636
2163,2193,1.07,20.942,0.055,-0.027,0.0650095,61.0991
2164,2194,1.07,20.942,0.055,-0.013,0.0573108,53.8636
2165,2195,1.07,20.942,0.055,-0.001,0.0695064,65.3255
2166,2196,1.07,20.943,0.054,0.002,0.0597059,56.1146
2167,2197,1.07,20.943,0.054,0.005,0.0546099,51.3251
2168,2198,1.07,20.942,0.054,0.012,0.0525828,49.42
2169,2199,1.07,20.944,0.054,-0.003,0.0676247,63.5571
2170,2200,1.07,20.944,0.054,-0.002,0.0648728,60.9706
2171,2201,1.07,20.945,0.054,-0.018,0.0799743,75.1638
2172,2202,1.07,20.944,0.055,-0.003,0.0707768,66.5195
2173,2203,1.07,20.943,0.055,-0.012,0.0692134,65.0502
2174,2204,1.07,20.943,0.054,-0.004,0.0847317,79.635
2175,2205,1.07,20.943,0.054,0,0.0639551,60.1082
2176,2206,1.07,20.944,0.055,-0.005,0.0752995,70.7703
2177,2207,1.07,20.943,0.055,0.006,0.0593238,55.7554
2178,2208,1.07,20.942,0.055,0.007,0.0565364,53.1357
2179,2209,1.07,20.943,0.055,0.014,0.0556866,52.337
2180,2210,1.07,20.942,0.055,-0.001,0.0603402,56.7107
2181,2211,1.07,20.942,0.055,-0.008,0.079241,74.4746
2182,2212,1.08,20.944,0.055,-0.016,0.0772149,72.5704
2183,2213,1.08,20.943,0.055,-0.01,0.0791063,74.3481
2184,2214,1.08,20.943,0.056,-0.01,0.0563736,52.9827
2185,2215,1.08,20.944,0.056,-0.017,0.0578035,54.3266
2186,2216,1.08,20.942,0.055,-0.008,0.0475308,44.6718
2187,2217,1.08,20.944,0.055,-0.013,0.0429694,40.3848
2188,2218,1.08,20.943,0.055,0.007,0.0326212,30.6591
2189,2219,1.08,20.942,0.055,0.01,0.0489056,45.964
2190,2220,1.08,20.942,0.054,0.005,0.0634983,59.6789
2191,2221,1.08,20.943,0.055,0.004,0.0509539,47.889
2192,2222,1.08,20.943,0.054,-0.015,0.0774748,72.8147
2193,2223,1.08,20.943,0.054,-0.013,0.0794955,74.7139
2194,2224,1.08,20.943,0.055,-0.015,0.0648142,60.9156
2195,2225,1.08,20.943,0.055,0.001,0.0618236,58.1049
2196,2226,1.08,20.944,0.055,0.003,0.0604026,56.7693
2197,2227,1.08,20.943,0.055,0.018,0.0448614,42.163
2198,2228,1.08,20.942,0.054,0.013,0.0485751,45.6533
2199,2229,1.08,20.944,0.055,0.019,0.0536128,50.388
2200,2230,1.08,20.945,0.054,0.007,0.0657725,61.8162
2201,2231,1.08,20.944,0.054,-0.002,0.0654139,61.4792
2202,2232,1.08,20.943,0.054,0.006,0.0598503,56.2503
2203,2233,1.09,20.944,0.055,-0.012,0.073486,69.0658
2204,2234,1.09,20.943,0.055,-0.016,0.0722771,67.9296
2205,2235,1.09,20.943,0.055,-0.007,0.0560052,52.6365
2206,2236,1.09,20.944,0.055,0,0.0368215,34.6067
2207,2237,1.09,20.943,0.055,-0.003,0.037717,35.4483
2208,2238,1.09,20.944,0.054,0.012,0.0557165,52.3651
2209,2239,1.09,20.944,0.055,0.009,0.0598879,56.2856
2210,2240,1.09,20.944,0.054,-0.002,0.0597801,56.1843
2211,2241,1.09,20.945,0.055,-0.008,0.0689402,64.7935
2212,2242,1.09,20.944,0.054,-0.008,0.0734786,69.0588
2213,2243,1.09,20.944,0.055,-0.007,0.0628486,59.0682
2214,2244,1.09,20.945,0.054,-0.025,0.0604328,56.7977
2215,2245,1.1,20.946,0.054,-0.014,0.0535022,50.284
2216,2246,1.1,20.944,0.054,-0.003,0.0426004,40.038
2217,2247,1.1,20.945,0.054,0.015,0.0441247,41.4706
2218,2248,1.1,20.945,0.054,0.014,0.050376,47.3459
2219,2249,1.1,20.945,0.054,-0.003,0.0462847,43.5007
2220,2250,1.1,20.945,0.054,-0.006,0.0500978,47.0844
2221,2251,1.1,20.945,0.054,-0.011,0.0562422,52.8592
2222,2252,1.1,20.946,0.053,-0.015,0.0588944,55.3519
2223,2253,1.1,20.945,0.054,-0.017,0.0581466,54.649
2224,2254,1.1,20.945,0.054,-0.013,0.0503402,47.3123
2225,2255,1.1,20.946,0.053,-0.017,0.0467218,43.9115
2226,2256,1.1,20.947,0.053,-0.01,0.0455982,42.8554
2227,2257,1.1,20.947,0.053,0.006,0.0368543,34.6375
2228,2258,1.1,20.946,0.054,0.009,0.0422549,39.7133
2229,2259,1.1,20.945,0.054,0.011,0.0538771,50.6364
2230,2260,1.1,20.943,0.054,0.006,0.0434717,40.8569
2231,2261,1.1,20.945,0.054,0.003,0.0624948,58.7357
2232,2262,1.1,20.945,0.054,-0.007,0.0635443,59.7221
2233,2263,1.1,20.946,0.054,-0.011,0.0587207,55.1886
2234,2264,1.1,20.946,0.054,-0.004,0.0442156,41.556
2235,2265,1.1,20.945,0.054,-0.003,0.0438359,41.1992
2236,2266,1.1,20.946,0.054,0.001,0.0359714,33.8077
2237,2267,1.1,20.946,0.054,-0.003,0.0463772,43.5876
2238,2268,1.1,20.947,0.054,0.01,0.0430742,40.4833
2239,2269,1.1,20.946,0.054,0.005,0.049159,46.2021
2240,2270,1.1,20.946,0.054,-0.005,0.0463635,43.5748
2241,2271,1.1,20.946,0.054,0.004,0.043757,41.125
2242,2272,1.11,20.946,0.054,-0.015,0.0697233,65.5294
2243,2273,1.11,20.946,0.054,-0.016,0.0646222,60.7352
2244,2274,1.11,20.946,0.054,-0.005,0.0713249,67.0346
2245,2275,1.11,20.945,0.054,0.003,0.0519197,48.7967
2246,2276,1.11,20.946,0.054,0.003,0.0466862,43.878
2247,2277,1.11,20.946,0.054,0.011,0.0303229,28.4989
2248,2278,1.11,20.946,0.054,0.001,0.0323038,30.3607
2249,2279,1.11,20.946,0.054,0.004,0.0449567,42.2525
2250,2280,1.11,20.946,0.054,0.004,0.0396093,37.2268
2251,2281,1.11,20.945,0.054,0.001,0.0632683,59.4627
2252,2282,1.11,20.946,0.054,0.004,0.0666661,62.6561
2253,2283,1.11,20.946,0.054,-0.015,0.0863607,81.166
2254,2284,1.11,20.945,0.053,-0.01,0.0642807,60.4142
2255,2285,1.11,20.945,0.054,-0.016,0.049598,46.6147
2256,2286,1.11,20.945,0.054,0.001,0.059687,56.0968
2257,2287,1.11,20.945,0.054,0.011,0.0548573,51.5576
2258,2288,1.12,20.944,0.054,0.017,0.0399614,37.5577
2259,2289,1.12,20.946,0.053,0.019,0.0375301,35.2727
2260,2290,1.12,20.945,0.053,0.007,0.0384998,36.184
2261,2291,1.12,20.945,0.053,0.014,0.0636091,59.783
2262,2292,1.12,20.945,0.054,-0.008,0.075288,70.7594
2263,2293,1.12,20.945,0.053,-0.013,0.0707606,66.5044
2264,2294,1.12,20.945,0.053,-0.03,0.0516247,48.5195
2265,2295,1.12,20.945,0.053,-0.006,0.0424813,39.9261
2266,2296,1.12,20.944,0.054,-0.002,0.0423744,39.8256
2267,2297,1.12,20.946,0.053,-0.012,0.0416964,39.1883
2268,2298,1.12,20.946,0.053,-0.001,0.0494943,46.5172
2269,2299,1.12,20.945,0.054,0.009,0.0461894,43.4111
2270,2300,1.12,20.946,0.054,0.005,0.057803,54.3262
2271,2301,1.12,20.947,0.054,0.009,0.0688528,64.7113
2272,2302,1.12,20.946,0.054,-0.01,0.0544609,51.1851
2273,2303,1.12,20.945,0.054,-0.021,0.0531358,49.9397
2274,2304,1.12,20.945,0.054,-0.017,0.0649183,61.0134
2275,2305,1.12,20.945,0.053,0.006,0.0437901,41.1561
2276,2306,1.12,20.944,0.053,0.011,0.0392445,36.8839
2277,2307,1.12,20.945,0.053,0.01,0.0371851,34.9484
2278,2308,1.13,20.945,0.054,0.006,0.0462577,43.4752
2279,2309,1.13,20.946,0.053,0.003,0.0390823,36.7315
2280,2310,1.13,20.945,0.053,0.003,0.0409054,38.4449
2281,2311,1.13,20.946,0.054,-0.004,0.0716265,67.3181
2282,2312,1.13,20.945,0.053,-0.014,0.0715714,67.2664
2283,2313,1.13,20.945,0.053,-0.001,0.0788971,74.1514
2284,2314,1.13,20.945,0.054,0.001,0.068735,64.6005
2285,2315,1.13,20.945,0.054,-0.006,0.0474102,44.5584
2286,2316,1.13,20.944,0.054,0.009,0.0372321,34.9926
2287,2317,1.13,20.945,0.053,0.008,0.0441522,41.4965
2288,2318,1.13,20.946,0.054,0.011,0.0263078,24.7254
2289,2319,1.13,20.946,0.054,0.006,0.0451795,42.462
2290,2320,1.13,20.945,0.053,0.008,0.0485416,45.6218
2291,2321,1.13,20.946,0.053,0.003,0.0541915,50.9319
2292,2322,1.13,20.947,0.053,-0.021,0.0731729,68.7715
2293,2323,1.13,20.946,0.054,-0.021,0.0535846,50.3615
2294,2324,1.13,20.946,0.054,-0.025,0.0613459,57.6559
2295,2325,1.13,20.945,0.054,-0.015,0.0704001,66.1655
2296,2326,1.13,20.945,0.054,0,0.0712569,66.9708
2297,2327,1.13,20.946,0.054,0.015,0.038237,35.9371
2298,2328,1.13,20.945,0.054,0.013,0.0302579,28.4378
2299,2329,1.14,20.944,0.054,0.02,0.0557803,52.4251
2300,2330,1.14,20.946,0.054,0.007,0.0482995,45.3943
2301,2331,1.14,20.945,0.053,-0.001,0.0520177,48.8888
2302,2332,1.14,20.946,0.054,-0.001,0.0541245,50.8689
2303,2333,1.14,20.945,0.054,-0.015,0.0596309,56.0441
2304,2334,1.14,20.944,0.053,-0.001,0.0697511,65.5556
2305,2335,1.14,20.945,0.053,-0.016,0.0675543,63.4909
2306,2336,1.14,20.947,0.053,-0.016,0.0469651,44.1402
2307,2337,1.14,20.945,0.053,-0.022,0.0326804,30.7147
2308,2338,1.14,20.946,0.052,0.01,0.0502552,47.2323
2309,2339,1.14,20.946,0.053,0.014,0.0282425,26.5437
2310,2340,1.14,20.947,0.053,-0.002,0.043581,40.9596
2311,2341,1.14,20.945,0.053,-0.004,0.0398935,37.4939
2312,2342,1.14,20.947,0.054,-0.007,0.0513336,48.2458
2313,2343,1.14,20.947,0.054,-0.015,0.07104,66.7669
2314,2344,1.14,20.948,0.054,-0.017,0.0617852,58.0688
2315,2345,1.14,20.947,0.054,-0.021,0.0617765,58.0606
2316,2346,1.14,20.946,0.054,-0.013,0.0571222,53.6863
2317,2347,1.14,20.945,0.053,0.001,0.0582443,54.7409
2318,2348,1.15,20.946,0.054,0.015,0.0303591,28.533
2319,2349,1.15,20.946,0.053,-0.003,0.0518146,48.6979
2320,2350,1.15,20.946,0.054,0.019,0.0498806,46.8803
2321,2351,1.15,20.946,0.053,0.004,0.0509547,47.8898
2322,2352,1.15,20.946,0.053,0.008,0.0448288,42.1324
2323,2353,1.15,20.946,0.053,0.003,0.0655128,61.5721
2324,2354,1.15,20.945,0.053,-0.017,0.0520305,48.9008
2325,2355,1.15,20.945,0.053,-0.017,0.0653851,61.4522
2326,2356,1.15,20.947,0.054,-0.012,0.0618115,58.0935
2327,2357,1.15,20.946,0.054,0.001,0.0445316,41.853
2328,2358,1.15,20.944,0.053,-0.004,0.0448715,42.1725
2329,2359,1.15,20.945,0.054,0.017,0.0275813,25.9223
2330,2360,1.15,20.946,0.053,0.001,0.0477398,44.8682
2331,2361,1.15,20.945,0.052,0.004,0.0609018,57.2386
2332,2362,1.15,20.945,0.053,-0.002,0.0675644,63.5004
2333,2363,1.15,20.946,0.054,-0.002,0.0621467,58.4086
2334,2364,1.15,20.947,0.053,-0.016,0.042157,39.6213
2335,2365,1.15,20.946,0.054,0.001,0.0592753,55.7099
2336,2366,1.15,20.945,0.053,-0.011,0.0560213,52.6516
2337,2367,1.15,20.945,0.054,-0.007,0.0433893,40.7794
2338,2368,1.15,20.945,0.053,0.003,0.0428827,40.3033
2339,2369,1.16,20.946,0.054,0.009,0.0430844,40.4928
2340,2370,1.16,20.945,0.054,0.019,0.05896,55.4135
2341,2371,1.16,20.946,0.054,0,0.0580224,54.5323
2342,2372,1.16,20.946,0.053,-0.007,0.047733,44.8619
2343,2373,1.16,20.945,0.053,-0.013,0.0590125,55.4628
2344,2374,1.16,20.945,0.053,-0.008,0.0694472,65.2699
2345,2375,1.16,20.945,0.053,0.006,0.0580778,54.5844
2346,2376,1.16,20.946,0.053,-0.005,0.0445269,41.8486
2347,2377,1.16,20.945,0.053,-0.002,0.0463463,43.5586
2348,2378,1.16,20.945,0.053,0.01,0.0225984,21.2391
2349,2379,1.16,20.945,0.054,0.01,0.0489808,46.0346
2350,2380,1.16,20.945,0.053,0.009,0.0414668,38.9726
2351,2381,1.16,20.945,0.054,-0.004,0.0523262,49.1788
2352,2382,1.16,20.945,0.053,0,0.0586287,55.1022
2353,2383,1.16,20.944,0.053,0.006,0.0644564,60.5794
2354,2384,1.16,20.945,0.053,-0.006,0.0765218,71.919
2355,2385,1.16,20.945,0.053,-0.019,0.0678079,63.7293
2356,2386,1.16,20.946,0.053,-0.013,0.0599884,56.3801
2357,2387,1.16,20.947,0.053,0.009,0.0551372,51.8206
2358,2388,1.16,20.945,0.054,0.007,0.0320421,30.1147
2359,2389,1.17,20.945,0.053,0.019,0.0392751,36.9127
2360,2390,1.17,20.947,0.054,0,0.0390485,36.6998
2361,2391,1.17,20.946,0.053,0.006,0.0351505,33.0362
2362,2392,1.17,20.946,0.053,-0.004,0.0488158,45.8795
2363,2393,1.17,20.946,0.053,-0.009,0.06287,59.0884
2364,2394,1.17,20.946,0.053,-0.019,0.0617544,58.0398
2365,2395,1.17,20.947,0.054,-0.021,0.0658473,61.8866
2366,2396,1.17,20.945,0.053,-0.01,0.0538181,50.5809
2367,2397,1.17,20.944,0.053,-0.005,0.0396886,37.3013
2368,2398,1.17,20.945,0.053,-0.006,0.0150471,14.142
2369,2399,1.17,20.946,0.053,0.016,0.0211397,19.8681
2370,2400,1.17,20.946,0.053,0.014,0.0348299,32.7349
2371,2401,1.17,20.945,0.053,0.009,0.0485739,45.6521
2372,2402,1.17,20.946,0.053,0.008,0.0481002,45.207
2373,2403,1.17,20.947,0.053,-0.004,0.0600079,56.3984
2374,2404,1.17,20.947,0.053,-0.013,0.0499035,46.9018
2375,2405,1.17,20.946,0.053,-0.016,0.0485359,45.6165
2376,2406,1.17,20.947,0.053,-0.016,0.056364,52.9737
2377,2407,1.18,20.946,0.053,-0.01,0.0674891,63.4296
2378,2408,1.18,20.947,0.054,0.008,0.0521363,49.0002
2379,2409,1.18,20.946,0.054,0.021,0.0393766,37.0081
2380,2410,1.18,20.948,0.053,0.02,0.0320896,30.1594
2381,2411,1.18,20.947,0.053,0.013,0.0422145,39.6753
2382,2412,1.18,20.946,0.053,0,0.0485135,45.5953
2383,2413,1.18,20.946,0.054,-0.004,0.0561417,52.7648
2384,2414,1.18,20.947,0.054,-0.016,0.0722979,67.9492
2385,2415,1.18,20.947,0.053,-0.002,0.0528938,49.7122
2386,2416,1.18,20.946,0.053,-0.004,0.0530965,49.9027
2387,2417,1.18,20.947,0.053,-0.007,0.0555236,52.1838
2388,2418,1.18,20.946,0.052,-0.017,0.0351957,33.0787
2389,2419,1.18,20.946,0.053,-0.002,0.0254351,23.9052
2390,2420,1.18,20.946,0.053,0.014,0.0345539,32.4755
2391,2421,1.18,20.945,0.054,0.011,0.0433633,40.755
2392,2422,1.18,20.947,0.054,0,0.0524462,49.2915
2393,2423,1.19,20.947,0.054,-0.002,0.0566007,53.1962
2394,2424,1.19,20.946,0.054,-0.008,0.0598664,56.2654
2395,2425,1.19,20.946,0.053,-0.026,0.0636229,59.7959
2396,2426,1.19,20.947,0.053,-0.004,0.0679461,63.8591
2397,2427,1.19,20.946,0.054,0.001,0.0533411,50.1326
2398,2428,1.19,20.945,0.053,-0.002,0.0357865,33.634
2399,2429,1.19,20.945,0.054,0.008,0.0295698,27.7911
2400,2430,1.19,20.947,0.053,0.016,0.0401031,37.6909
2401,2431,1.19,20.947,0.054,0.009,0.0496232,46.6383
2402,2432,1.19,20.947,0.053,0.004,0.0516793,48.5708
2403,2433,1.19,20.946,0.053,-0.004,0.0488613,45.9223
2404,2434,1.19,20.946,0.053,-0.012,0.0550008,51.6925
2405,2435,1.19,20.947,0.053,-0.011,0.0608492,57.1891
2406,2436,1.19,20.946,0.053,-0.015,0.0553996,52.0673
2407,2437,1.19,20.946,0.053,-0.013,0.0512784,48.194
2408,2438,1.19,20.945,0.053,-0.004,0.0283393,26.6347
2409,2439,1.19,20.946,0.053,0.002,0.0441751,41.5179
2410,2440,1.2,20.948,0.053,0.018,0.0360801,33.9099
2411,2441,1.2,20.946,0.053,0.009,0.0402591,37.8375
2412,2442,1.2,20.946,0.053,0.004,0.0448906,42.1904
2413,2443,1.2,20.945,0.053,-0.007,0.0488494,45.9111
2414,2444,1.2,20.947,0.053,-0.005,0.0572113,53.7701
2415,2445,1.2,20.947,0.053,-0.007,0.0486896,45.7609
2416,2446,1.2,20.946,0.054,-0.011,0.0639049,60.061
2417,2447,1.2,20.946,0.054,-0.011,0.0468358,44.0186
2418,2448,1.2,20.947,0.053,-0.004,0.0421406,39.6059
2419,2449,1.2,20.946,0.053,0.014,0.0332331,31.2342
2420,2450,1.2,20.947,0.053,0.005,0.0447988,42.1042
2421,2451,1.2,20.946,0.053,0.007,0.0479257,45.0429
2422,2452,1.2,20.947,0.053,0.003,0.0318845,29.9667
2423,2453,1.2,20.947,0.054,0.004,0.0443506,41.6829
2424,2454,1.2,20.946,0.053,-0.006,0.0513359,48.248
2425,2455,1.2,20.947,0.054,-0.012,0.0596508,56.0628
2426,2456,1.2,20.947,0.053,0.003,0.058015,54.5254
2427,2457,1.2,20.945,0.053,-0.013,0.0410461,38.5771
2428,2458,1.21,20.946,0.054,-0.004,0.0462801,43.4964
2429,2459,1.21,20.947,0.054,0.005,0.0422199,39.6803
2430,2460,1.21,20.946,0.054,0.014,0.0440836,41.432
2431,2461,1.21,20.946,0.054,0.002,0.0472858,44.4415
2432,2462,1.21,20.946,0.054,-0.001,0.0556738,52.325
2433,2463,1.21,20.946,0.054,0.01,0.044079,41.4276
2434,2464,1.21,20.947,0.054,-0.006,0.0600582,56.4457
2435,2465,1.21,20.948,0.054,-0.013,0.065413,61.4784
2436,2466,1.21,20.948,0.054,-0.01,0.0505592,47.518
2437,2467,1.21,20.946,0.054,-0.009,0.056969,53.5423
2438,2468,1.21,20.946,0.053,-0.003,0.046761,43.9483
2439,2469,1.21,20.948,0.053,-0.002,0.0457468,42.9951
2440,2470,1.21,20.947,0.053,0.001,0.0362013,34.0237
2441,2471,1.21,20.947,0.053,0.004,0.0429099,40.3288
2442,2472,1.21,20.946,0.054,0.002,0.0400781,37.6673
2443,2473,1.21,20.946,0.054,-0.013,0.0658272,61.8677
2444,2474,1.21,20.947,0.055,-0.006,0.0575972,54.1327
2445,2475,1.21,20.948,0.054,-0.012,0.0636057,59.7798
2446,2476,1.21,20.946,0.053,-0.016,0.0641337,60.276
2447,2477,1.22,20.946,0.055,-0.006,0.0665784,62.5737
2448,2478,1.22,20.947,0.054,-0.005,0.0505356,47.4959
2449,2479,1.22,20.945,0.054,0.006,0.0473156,44.4696
2450,2480,1.22,20.945,0.054,0.006,0.0509338,47.8701
2451,2481,1.22,20.945,0.054,0.011,0.0559618,52.5957
2452,2482,1.22,20.946,0.055,0.005,0.0482736,45.3699
2453,2483,1.22,20.946,0.056,0.011,0.0453024,42.5774
2454,2484,1.22,20.945,0.055,-0.009,0.0645929,60.7076
2455,2485,1.22,20.944,0.055,-0.01,0.0727406,68.3652
2456,2486,1.22,20.946,0.056,-0.011,0.0665967,62.5909
2457,2487,1.22,20.945,0.056,-0.012,0.0727989,68.42
2458,2488,1.22,20.945,0.056,-0.01,0.065498,61.5582
2459,2489,1.22,20.944,0.056,0,0.0802195,75.3943
2460,2490,1.22,20.945,0.056,0.008,0.0507213,47.6704
2461,2491,1.22,20.944,0.055,0.005,0.0659061,61.9418
2462,2492,1.22,20.944,0.055,0.001,0.0523901,49.2388
2463,2493,1.22,20.944,0.055,-0.002,0.0525257,49.3662
2464,2494,1.22,20.946,0.056,0.006,0.0591189,55.5629
2465,2495,1.22,20.945,0.055,-0.01,0.0669845,62.9554
2466,2496,1.22,20.944,0.054,-0.02,0.0666676,62.6575
2467,2497,1.22,20.945,0.055,-0.013,0.0448209,42.1249
2468,2498,1.22,20.945,0.055,-0.019,0.0605257,56.885
2469,2499,1.23,20.945,0.054,-0.008,0.0593772,55.8056
2470,2500,1.23,20.944,0.055,-0.007,0.0561875,52.8078
2471,2501,1.23,20.941,0.055,0.011,0.053663,50.4352
2472,2502,1.23,20.943,0.055,0.002,0.0649209,61.0159
2473,2503,1.23,20.942,0.055,0.008,0.0630372,59.2455
2474,2504,1.23,20.943,0.055,0.004,0.0514462,48.3517
2475,2505,1.23,20.944,0.054,0.003,0.0775434,72.8792
2476,2506,1.23,20.943,0.055,-0.013,0.0674438,63.387
2477,2507,1.23,20.945,0.055,-0.009,0.0672347,63.1905
2478,2508,1.23,20.944,0.055,0.006,0.064523,60.6419
2479,2509,1.23,20.945,0.055,-0.009,0.0543127,51.0457
2480,2510,1.23,20.945,0.055,-0.003,0.0309649,29.1023
2481,2511,1.23,20.944,0.055,-0.004,0.0526013,49.4373
2482,2512,1.23,20.945,0.055,-0.001,0.054669,51.3807
2483,2513,1.23,20.945,0.055,-0.007,0.0531161,49.9211
2484,2514,1.23,20.944,0.055,-0.011,0.0561401,52.7633
2485,2515,1.23,20.945,0.055,0,0.0653185,61.3896
2486,2516,1.23,20.945,0.055,-0.015,0.0744804,70.0004
2487,2517,1.23,20.943,0.054,-0.005,0.0810296,76.1556
2488,2518,1.24,20.943,0.055,-0.004,0.066281,62.2942
2489,2519,1.24,20.943,0.055,-0.002,0.0560517,52.6802
2490,2520,1.24,20.943,0.055,0.002,0.0221183,20.7879
2491,2521,1.24,20.944,0.056,0.024,0.0355624,33.4233
2492,2522,1.24,20.944,0.055,0.013,0.053839,50.6006
2493,2523,1.24,20.942,0.054,0.002,0.0621215,58.3849
2494,2524,1.24,20.944,0.054,0.005,0.0795029,74.7208
2495,2525,1.24,20.944,0.054,0.001,0.066494,62.4944
2496,2526,1.24,20.944,0.054,-0.011,0.0494704,46.4948
2497,2527,1.24,20.945,0.054,-0.021,0.0604214,56.7871
2498,2528,1.24,20.945,0.055,-0.016,0.0514744,48.3782
2499,2529,1.24,20.943,0.055,-0.009,0.0475929,44.7301
2500,2530,1.24,20.944,0.055,-0.005,0.0325229,30.5666
2501,2531,1.24,20.945,0.054,0.023,0.0297136,27.9263
2502,2532,1.25,20.946,0.054,0.021,0.0357759,33.624
2503,2533,1.25,20.944,0.055,0.004,0.0413928,38.903
2504,2534,1.25,20.944,0.054,-0.005,0.0536344,50.4082
2505,2535,1.25,20.944,0.055,-0.028,0.064643,60.7547
2506,2536,1.25,20.946,0.055,-0.023,0.0639871,60.1382
