# run,26082026_3_Candles_R1.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,23.0
# t_flameout_s,2427.0
# routeC_HRR_per_candle_W_dHc38,18.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
2154,2177,3.07,20.921,0.058,-0.006,0.163408,18.4935
2155,2178,3.07,20.921,0.058,0.004,0.157344,17.8072
2156,2179,3.07,20.921,0.058,-0.015,0.157344,17.8072
2157,2180,3.07,20.922,0.058,0.009,0.152831,17.2964
2158,2181,3.07,20.921,0.058,0.008,0.145461,16.4624
2159,2182,3.08,20.921,0.058,-0.001,0.166571,18.8515
2160,2183,3.08,20.922,0.058,0.001,0.150524,17.0353
2161,2184,3.08,20.922,0.058,-0.016,0.169,19.1264
2162,2185,3.08,20.923,0.058,-0.023,0.181209,20.508
2163,2186,3.08,20.923,0.058,-0.014,0.176853,20.015
2164,2187,3.09,20.923,0.058,-0.007,0.179888,20.3585
2165,2188,3.09,20.922,0.058,-0.011,0.158437,17.9308
2166,2189,3.09,20.923,0.058,-0.004,0.143295,16.2172
2167,2190,3.09,20.922,0.058,-0.004,0.142482,16.1252
2168,2191,3.09,20.922,0.058,-0.004,0.163509,18.5048
2169,2192,3.09,20.923,0.058,0.009,0.148492,16.8054
2170,2193,3.09,20.922,0.058,-0.002,0.167718,18.9812
2171,2194,3.1,20.921,0.059,0.004,0.160596,18.1752
2172,2195,3.1,20.922,0.058,-0.014,0.163801,18.5379
2173,2196,3.1,20.922,0.058,-0.019,0.164167,18.5793
2174,2197,3.1,20.921,0.059,-0.018,0.178541,20.2061
2175,2198,3.11,20.922,0.058,-0.019,0.183934,20.8164
2176,2199,3.11,20.921,0.058,0,0.167045,18.905
2177,2200,3.11,20.922,0.058,0.008,0.145204,16.4333
2178,2201,3.11,20.923,0.058,0.013,0.135274,15.3094
2179,2202,3.11,20.922,0.058,-0.002,0.150038,16.9803
2180,2203,3.11,20.921,0.059,0.008,0.16698,18.8977
2181,2204,3.11,20.921,0.058,-0.006,0.163211,18.4712
2182,2205,3.11,20.921,0.058,-0.002,0.168159,19.0311
2183,2206,3.11,20.921,0.059,-0.01,0.170499,19.296
2184,2207,3.12,20.922,0.058,-0.008,0.176162,19.9369
2185,2208,3.12,20.922,0.059,-0.021,0.172529,19.5257
2186,2209,3.12,20.922,0.059,-0.022,0.163556,18.5102
2187,2210,3.12,20.921,0.058,-0.006,0.145276,16.4414
2188,2211,3.12,20.921,0.058,0.014,0.146516,16.5817
2189,2212,3.12,20.921,0.058,0.025,0.162363,18.3752
2190,2213,3.12,20.921,0.059,0.007,0.164326,18.5973
2191,2214,3.12,20.922,0.058,-0.011,0.148585,16.8159
2192,2215,3.13,20.922,0.059,-0.007,0.154494,17.4846
2193,2216,3.13,20.922,0.059,-0.017,0.161009,18.2219
2194,2217,3.13,20.923,0.058,-0.013,0.158306,17.916
2195,2218,3.13,20.922,0.058,-0.02,0.151517,17.1477
2196,2219,3.13,20.921,0.058,-0.011,0.154346,17.4679
2197,2220,3.13,20.921,0.058,-0.004,0.156917,17.7588
2198,2221,3.14,20.921,0.059,0.009,0.169712,19.2069
2199,2222,3.14,20.922,0.059,0.012,0.156107,17.6672
2200,2223,3.14,20.921,0.059,-0.004,0.170514,19.2976
2201,2224,3.14,20.921,0.059,-0.006,0.170296,19.2729
2202,2225,3.14,20.921,0.058,0.003,0.182672,20.6737
2203,2226,3.15,20.923,0.059,0.004,0.168653,19.087
2204,2227,3.15,20.921,0.059,-0.006,0.163519,18.506
2205,2228,3.15,20.922,0.059,-0.004,0.167317,18.9358
2206,2229,3.15,20.922,0.059,-0.002,0.143992,16.296
2207,2230,3.15,20.923,0.059,0.005,0.153627,17.3865
2208,2231,3.15,20.921,0.059,0.008,0.140712,15.9249
2209,2232,3.15,20.92,0.058,-0.015,0.156598,17.7227
2210,2233,3.15,20.922,0.059,0.001,0.151642,17.1618
2211,2234,3.15,20.922,0.059,-0.005,0.160549,18.1699
2212,2235,3.15,20.92,0.058,-0.007,0.171691,19.4309
2213,2236,3.16,20.92,0.059,-0.024,0.161977,18.3314
2214,2237,3.16,20.922,0.057,-0.018,0.171337,19.3908
2215,2238,3.16,20.923,0.058,-0.005,0.156511,17.7128
2216,2239,3.16,20.922,0.059,-0.007,0.161487,18.276
2217,2240,3.16,20.921,0.059,0.01,0.155246,17.5697
2218,2241,3.17,20.922,0.059,0.001,0.163797,18.5374
2219,2242,3.17,20.922,0.058,0.013,0.142541,16.1318
2220,2243,3.17,20.922,0.058,0,0.159072,18.0027
2221,2244,3.17,20.921,0.059,0.009,0.164331,18.5979
2222,2245,3.17,20.921,0.059,-0.005,0.166802,18.8776
2223,2246,3.17,20.922,0.058,-0.014,0.176596,19.986
2224,2247,3.18,20.922,0.059,-0.004,0.171689,19.4306
2225,2248,3.18,20.922,0.059,-0.011,0.162432,18.383
2226,2249,3.18,20.921,0.058,0.004,0.16287,18.4326
2227,2250,3.18,20.921,0.058,-0.005,0.157603,17.8365
2228,2251,3.18,20.922,0.058,-0.003,0.151614,17.1587
2229,2252,3.18,20.922,0.058,-0.007,0.154678,17.5054
2230,2253,3.18,20.922,0.059,0.013,0.163049,18.4528
2231,2254,3.19,20.922,0.059,-0.006,0.155765,17.6285
2232,2255,3.19,20.922,0.059,-0.004,0.170807,19.3308
2233,2256,3.19,20.921,0.059,-0.007,0.172346,19.505
2234,2257,3.19,20.921,0.058,-0.017,0.179855,20.3548
2235,2258,3.19,20.921,0.058,-0.011,0.170294,19.2727
2236,2259,3.19,20.921,0.058,-0.002,0.17201,19.4669
2237,2260,3.19,20.921,0.059,-0.003,0.163735,18.5304
2238,2261,3.2,20.921,0.059,0.002,0.148469,16.8027
2239,2262,3.2,20.921,0.059,0.001,0.135892,15.3794
2240,2263,3.2,20.922,0.058,0,0.16423,18.5865
2241,2264,3.2,20.922,0.059,-0.001,0.164676,18.637
2242,2265,3.2,20.921,0.059,0.005,0.186472,21.1037
2243,2266,3.21,20.921,0.058,-0.013,0.170639,19.3118
2244,2267,3.21,20.922,0.058,-0.014,0.171484,19.4074
2245,2268,3.21,20.921,0.058,-0.015,0.163978,18.558
2246,2269,3.21,20.921,0.058,-0.01,0.159943,18.1013
2247,2270,3.21,20.921,0.058,-0.013,0.158847,17.9773
2248,2271,3.21,20.921,0.058,-0.001,0.150003,16.9763
2249,2272,3.21,20.921,0.058,0.009,0.149514,16.921
2250,2273,3.21,20.922,0.059,0.016,0.163232,18.4735
2251,2274,3.22,20.922,0.059,-0.008,0.166801,18.8774
2252,2275,3.22,20.922,0.059,-0.011,0.170853,19.336
2253,2276,3.22,20.922,0.058,-0.017,0.164627,18.6313
2254,2277,3.22,20.92,0.059,-0.013,0.167391,18.9442
2255,2278,3.22,20.922,0.058,-0.013,0.155995,17.6544
2256,2279,3.22,20.922,0.059,-0.006,0.153263,17.3452
2257,2280,3.22,20.922,0.059,-0.003,0.152029,17.2057
2258,2281,3.22,20.921,0.059,0,0.155518,17.6004
2259,2282,3.23,20.921,0.059,0.001,0.141817,16.0499
2260,2283,3.23,20.922,0.059,0.009,0.142258,16.0998
2261,2284,3.23,20.921,0.059,-0.003,0.150489,17.0313
2262,2285,3.23,20.921,0.059,-0.005,0.160768,18.1946
2263,2286,3.23,20.921,0.058,-0.011,0.170564,19.3033
2264,2287,3.23,20.921,0.058,-0.015,0.182112,20.6102
2265,2288,3.23,20.923,0.059,-0.01,0.173093,19.5895
2266,2289,3.23,20.922,0.059,-0.004,0.157594,17.8354
2267,2290,3.24,20.922,0.059,0.007,0.158815,17.9736
2268,2291,3.24,20.921,0.059,0.008,0.159436,18.0439
2269,2292,3.24,20.921,0.058,0,0.146944,16.6301
2270,2293,3.24,20.922,0.059,0.012,0.156612,17.7243
2271,2294,3.25,20.922,0.059,0.014,0.165507,18.731
2272,2295,3.25,20.921,0.059,0.007,0.166868,18.885
2273,2296,3.25,20.921,0.058,-0.004,0.166292,18.8199
2274,2297,3.25,20.922,0.059,-0.009,0.173995,19.6916
2275,2298,3.25,20.921,0.059,-0.013,0.165435,18.7228
2276,2299,3.25,20.92,0.059,-0.01,0.16751,18.9576
2277,2300,3.26,20.92,0.059,0.009,0.155976,17.6524
2278,2301,3.26,20.92,0.06,0.011,0.143587,16.2502
2279,2302,3.26,20.919,0.06,0.008,0.146595,16.5906
2280,2303,3.26,20.919,0.059,0.013,0.142898,16.1723
2281,2304,3.26,20.921,0.059,-0.003,0.150973,17.0862
2282,2305,3.26,20.922,0.059,-0.011,0.152495,17.2584
2283,2306,3.26,20.922,0.059,-0.007,0.162999,18.4471
2284,2307,3.26,20.921,0.059,-0.005,0.169523,19.1855
2285,2308,3.26,20.921,0.058,-0.017,0.179016,20.2599
2286,2309,3.26,20.922,0.059,-0.01,0.170002,19.2397
2287,2310,3.26,20.922,0.06,-0.006,0.156542,17.7164
2288,2311,3.27,20.921,0.059,-0.003,0.163778,18.5353
2289,2312,3.27,20.922,0.059,0.012,0.150922,17.0803
2290,2313,3.27,20.922,0.059,0.011,0.155718,17.6231
2291,2314,3.27,20.921,0.059,0.009,0.166688,18.8647
2292,2315,3.28,20.922,0.06,0.008,0.183052,20.7166
2293,2316,3.28,20.921,0.06,0.008,0.183254,20.7395
2294,2317,3.28,20.921,0.059,0,0.177672,20.1077
2295,2318,3.28,20.92,0.059,-0.013,0.167425,18.948
2296,2319,3.28,20.921,0.059,-0.017,0.149257,16.8919
2297,2320,3.28,20.921,0.059,-0.005,0.146606,16.5919
2298,2321,3.28,20.92,0.059,0.001,0.134248,15.1933
2299,2322,3.28,20.921,0.058,0.002,0.144672,16.3731
2300,2323,3.28,20.92,0.059,0.016,0.152695,17.2811
2301,2324,3.29,20.92,0.059,0.008,0.155712,17.6224
2302,2325,3.29,20.92,0.059,-0.007,0.178216,20.1694
2303,2326,3.29,20.921,0.059,-0.02,0.18334,20.7492
2304,2327,3.29,20.921,0.059,-0.024,0.171402,19.3981
2305,2328,3.3,20.921,0.059,-0.018,0.171166,19.3715
2306,2329,3.3,20.921,0.059,-0.01,0.156257,17.6842
2307,2330,3.3,20.922,0.06,0.008,0.162201,18.3569
2308,2331,3.3,20.921,0.059,0.007,0.138299,15.6517
2309,2332,3.3,20.921,0.059,0.018,0.142717,16.1518
2310,2333,3.3,20.922,0.06,0.014,0.153806,17.4068
2311,2334,3.3,20.921,0.059,0.006,0.172707,19.5459
2312,2335,3.31,20.921,0.059,0.009,0.161245,18.2487
2313,2336,3.31,20.92,0.058,-0.009,0.170751,19.3245
2314,2337,3.31,20.92,0.059,-0.019,0.181383,20.5277
2315,2338,3.31,20.921,0.059,-0.005,0.169858,19.2234
2316,2339,3.31,20.92,0.059,-0.006,0.152646,17.2755
2317,2340,3.31,20.92,0.059,0.007,0.147721,16.7181
2318,2341,3.31,20.92,0.059,-0.003,0.137781,15.5931
2319,2342,3.32,20.921,0.059,0.019,0.130254,14.7413
2320,2343,3.32,20.921,0.059,0.008,0.13499,15.2773
2321,2344,3.32,20.922,0.059,0.001,0.153949,17.4229
2322,2345,3.32,20.922,0.059,-0.01,0.173028,19.5822
2323,2346,3.32,20.921,0.058,-0.005,0.177561,20.0951
2324,2347,3.33,20.922,0.058,-0.01,0.166869,18.8851
2325,2348,3.33,20.921,0.059,-0.013,0.160887,18.2082
2326,2349,3.33,20.92,0.059,-0.01,0.14909,16.873
2327,2350,3.33,20.921,0.059,0.013,0.151561,17.1527
2328,2351,3.33,20.92,0.059,0.008,0.144999,16.41
2329,2352,3.33,20.921,0.059,0.021,0.146464,16.5759
2330,2353,3.33,20.921,0.059,0.029,0.146631,16.5947
2331,2354,3.33,20.921,0.059,0.018,0.149771,16.9501
2332,2355,3.34,20.922,0.06,0.001,0.160614,18.1772
2333,2356,3.34,20.921,0.06,-0.008,0.18314,20.7265
2334,2357,3.34,20.92,0.059,-0.016,0.158202,17.9043
2335,2358,3.34,20.921,0.059,-0.009,0.15982,18.0873
2336,2359,3.34,20.922,0.059,-0.009,0.142304,16.105
2337,2360,3.34,20.922,0.059,0.011,0.148466,16.8024
2338,2361,3.34,20.921,0.059,0.008,0.145446,16.4606
2339,2362,3.35,20.921,0.059,0.015,0.13838,15.6609
2340,2363,3.35,20.921,0.059,0.011,0.168748,19.0978
2341,2364,3.35,20.921,0.059,0.014,0.160721,18.1894
2342,2365,3.35,20.921,0.059,0.01,0.152061,17.2093
2343,2366,3.35,20.921,0.059,-0.005,0.172818,19.5584
2344,2367,3.35,20.921,0.059,-0.022,0.183579,20.7762
2345,2368,3.36,20.921,0.059,-0.004,0.156278,17.6865
2346,2369,3.36,20.922,0.059,-0.005,0.158707,17.9614
2347,2370,3.36,20.922,0.059,0.011,0.163943,18.554
2348,2371,3.36,20.922,0.059,0.008,0.144727,16.3792
2349,2372,3.36,20.922,0.058,0.01,0.161498,18.2773
2350,2373,3.37,20.921,0.059,0.017,0.139516,15.7895
2351,2374,3.37,20.922,0.059,-0.008,0.167132,18.9149
2352,2375,3.37,20.921,0.059,-0.003,0.178108,20.157
2353,2376,3.37,20.922,0.059,0.004,0.174667,19.7676
2354,2377,3.38,20.922,0.06,-0.009,0.16862,19.0833
2355,2378,3.38,20.92,0.059,-0.024,0.158874,17.9803
2356,2379,3.38,20.921,0.059,-0.004,0.18008,20.3803
2357,2380,3.38,20.922,0.058,0,0.167955,19.008
2358,2381,3.38,20.921,0.059,0.003,0.164551,18.6228
2359,2382,3.38,20.92,0.059,0.018,0.130118,14.7259
2360,2383,3.38,20.92,0.059,0,0.158043,17.8862
2361,2384,3.38,20.921,0.06,0.013,0.169737,19.2097
2362,2385,3.38,20.922,0.058,-0.007,0.174157,19.7099
2363,2386,3.38,20.921,0.059,-0.015,0.169484,19.1811
2364,2387,3.38,20.921,0.059,-0.014,0.179713,20.3387
2365,2388,3.39,20.921,0.058,-0.014,0.169901,19.2283
2366,2389,3.39,20.922,0.059,-0.005,0.148916,16.8533
2367,2390,3.39,20.922,0.059,-0.019,0.144661,16.3718
2368,2391,3.39,20.921,0.059,-0.007,0.158891,17.9823
2369,2392,3.39,20.921,0.059,-0.013,0.146809,16.6149
2370,2393,3.39,20.923,0.059,0.024,0.146188,16.5446
2371,2394,3.4,20.922,0.059,0.006,0.142762,16.1569
2372,2395,3.4,20.92,0.059,-0.005,0.148728,16.8321
2373,2396,3.4,20.92,0.059,-0.013,0.165282,18.7055
2374,2397,3.4,20.921,0.059,-0.007,0.179018,20.2601
2375,2398,3.4,20.921,0.059,-0.015,0.165531,18.7337
2376,2399,3.4,20.92,0.059,-0.008,0.189615,21.4594
2377,2400,3.41,20.921,0.059,0.006,0.18158,20.55
2378,2401,3.41,20.922,0.06,0.005,0.151834,17.1835
2379,2402,3.41,20.922,0.06,-0.004,0.14397,16.2935
2380,2403,3.41,20.922,0.06,0.006,0.140888,15.9448
2381,2404,3.41,20.922,0.06,0.004,0.141141,15.9734
2382,2405,3.41,20.922,0.06,0.009,0.155238,17.5688
2383,2406,3.41,20.922,0.059,0.008,0.165009,18.6746
2384,2407,3.41,20.921,0.06,-0.004,0.163108,18.4595
2385,2408,3.42,20.921,0.06,-0.02,0.165904,18.776
2386,2409,3.42,20.921,0.06,-0.012,0.176773,20.006
2387,2410,3.42,20.922,0.059,-0.028,0.176741,20.0024
2388,2411,3.42,20.921,0.059,-0.017,0.164183,18.5811
2389,2412,3.42,20.92,0.059,0.002,0.153016,17.3173
2390,2413,3.42,20.922,0.06,0.005,0.148302,16.7838
2391,2414,3.43,20.923,0.06,0.015,0.132568,15.0032
2392,2415,3.43,20.921,0.058,0.015,0.154635,17.5006
2393,2416,3.43,20.921,0.058,0.005,0.144183,16.3177
2394,2417,3.43,20.921,0.058,-0.007,0.181498,20.5407
2395,2418,3.43,20.922,0.059,0,0.185157,20.9549
2396,2419,3.43,20.921,0.059,-0.007,0.171076,19.3612
2397,2420,3.43,20.921,0.059,-0.01,0.151268,17.1195
2398,2421,3.43,20.92,0.059,-0.015,0.161428,18.2694
2399,2422,3.44,20.921,0.058,-0.005,0.160257,18.1368
2400,2423,3.44,20.921,0.058,0.009,0.150458,17.0278
2401,2424,3.44,20.921,0.059,0.015,0.162603,18.4023
2402,2425,3.44,20.92,0.059,0.023,0.163261,18.4767
2403,2426,3.45,20.922,0.059,0.006,0.172476,19.5197
2404,2427,3.52,20.921,0.059,0.014,0.169427,19.1746
2405,2428,3.45,20.921,0.059,-0.021,0.180277,20.4026
2406,2429,3.44,20.92,0.059,-0.022,0.177123,20.0456
2407,2430,3.44,20.921,0.059,-0.014,0.152697,17.2812
2408,2431,3.44,20.922,0.059,0.006,0.154809,17.5203
2409,2432,3.44,20.922,0.059,-0.001,0.142274,16.1017
2410,2433,3.44,20.921,0.059,-0.001,0.152254,17.2311
2411,2434,3.44,20.921,0.059,0.006,0.151315,17.1249
2412,2435,3.45,20.921,0.058,-0.003,0.16628,18.8184
2413,2436,3.45,20.921,0.059,0.002,0.170575,19.3046
2414,2437,3.45,20.92,0.059,-0.009,0.156452,17.7062
2415,2438,3.45,20.92,0.059,-0.009,0.147892,16.7374
2416,2439,3.44,20.921,0.059,-0.019,0.172447,19.5164
2417,2440,3.44,20.921,0.059,-0.016,0.154793,17.5185
2418,2441,3.44,20.921,0.059,0,0.167405,18.9458
2419,2442,3.44,20.922,0.059,0,0.168035,19.0171
2420,2443,3.44,20.922,0.059,0.016,0.163019,18.4494
2421,2444,3.44,20.921,0.059,0.011,0.158663,17.9564
2422,2445,3.44,20.92,0.059,0.007,0.15352,17.3744
2423,2446,3.44,20.921,0.059,-0.005,0.170925,19.3442
2424,2447,3.44,20.921,0.06,-0.007,0.18562,21.0073
2425,2448,3.44,20.921,0.061,-0.003,0.170374,19.2818
2426,2449,3.44,20.922,0.06,-0.001,0.177009,20.0327
2427,2450,3.44,20.923,0.061,-0.017,0.154625,17.4994
2428,2451,3.44,20.922,0.061,0.003,0.14706,16.6433
2429,2452,3.44,20.921,0.06,-0.006,0.133874,15.151
2430,2453,3.44,20.92,0.06,-0.006,0.132875,15.038
2431,2454,3.44,20.92,0.06,0.002,0.127716,14.454
2432,2455,3.44,20.92,0.059,0.003,0.13223,14.9649
2433,2456,3.44,20.921,0.059,0.005,0.135808,15.3699
2434,2457,3.44,20.921,0.058,-0.003,0.133742,15.1361
2435,2458,3.44,20.92,0.058,-0.019,0.144903,16.3991
2436,2459,3.44,20.92,0.058,-0.014,0.13886,15.7152
2437,2460,3.44,20.922,0.056,-0.02,0.137526,15.5643
2438,2461,3.44,20.922,0.056,-0.007,0.122298,13.8408
2439,2462,3.44,20.924,0.055,0.001,0.109948,12.4432
2440,2463,3.44,20.924,0.055,0.009,0.112999,12.7885
2441,2464,3.44,20.925,0.055,0.01,0.10117,11.4498
2442,2465,3.44,20.925,0.055,0.012,0.104208,11.7936
2443,2466,3.44,20.926,0.054,0.008,0.119231,13.4938
2444,2467,3.44,20.926,0.054,0,0.122085,13.8168
2445,2468,3.45,20.927,0.054,-0.005,0.131169,14.8449
2446,2469,3.45,20.928,0.053,-0.01,0.131812,14.9176
2447,2470,3.45,20.927,0.054,-0.001,0.118982,13.4656
2448,2471,3.45,20.927,0.053,-0.006,0.103653,11.7308
2449,2472,3.45,20.928,0.053,-0.002,0.09111,10.3112
2450,2473,3.45,20.93,0.052,0.011,0.0874479,9.8968
2451,2474,3.45,20.93,0.052,0.009,0.0862021,9.7558
2452,2475,3.45,20.93,0.052,0.015,0.103851,11.7532
2453,2476,3.45,20.931,0.052,0.012,0.107155,12.1271
2454,2477,3.45,20.931,0.052,-0.003,0.116843,13.2236
2455,2478,3.45,20.931,0.052,-0.009,0.114831,12.9958
2456,2479,3.45,20.932,0.051,-0.017,0.115476,13.0688
2457,2480,3.45,20.932,0.051,-0.017,0.133187,15.0733
2458,2481,3.45,20.932,0.051,-0.006,0.122163,13.8256
2459,2482,3.45,20.932,0.051,0.002,0.105008,11.8842
2460,2483,3.45,20.933,0.051,0.021,0.0892517,10.1009
2461,2484,3.45,20.932,0.051,0.014,0.0948619,10.7358
2462,2485,3.45,20.934,0.051,0.015,0.0988482,11.187
2463,2486,3.45,20.934,0.051,-0.002,0.106243,12.0239
2464,2487,3.45,20.934,0.051,-0.005,0.114762,12.988
2465,2488,3.45,20.934,0.051,-0.014,0.116556,13.1911
2466,2489,3.45,20.934,0.051,-0.007,0.118831,13.4485
2467,2490,3.45,20.933,0.051,-0.009,0.100322,11.3538
2468,2491,3.45,20.933,0.051,-0.024,0.0945617,10.7019
2469,2492,3.45,20.933,0.05,-0.013,0.0988542,11.1877
2470,2493,3.45,20.933,0.051,-0.001,0.0970524,10.9838
2471,2494,3.45,20.934,0.05,0.013,0.0756003,8.5559
2472,2495,3.45,20.934,0.05,0.008,0.0949943,10.7508
2473,2496,3.45,20.934,0.05,0.009,0.0817607,9.2531
2474,2497,3.45,20.933,0.051,-0.002,0.100035,11.3213
2475,2498,3.45,20.934,0.051,-0.009,0.11195,12.6698
2476,2499,3.45,20.934,0.051,-0.018,0.106599,12.0641
2477,2500,3.45,20.935,0.051,-0.018,0.113444,12.8388
2478,2501,3.45,20.935,0.051,0.002,0.1019,11.5323
2479,2502,3.45,20.934,0.051,0.008,0.0969042,10.967
2480,2503,3.45,20.934,0.05,0.002,0.0963902,10.9088
2481,2504,3.45,20.934,0.05,0.005,0.105145,11.8996
2482,2505,3.45,20.934,0.05,0.021,0.0959676,10.861
2483,2506,3.45,20.935,0.051,0.007,0.0901432,10.2018
2484,2507,3.45,20.934,0.05,0.015,0.0953636,10.7926
2485,2508,3.45,20.935,0.051,0.002,0.097077,10.9865
2486,2509,3.45,20.934,0.05,-0.012,0.110263,12.4788
2487,2510,3.45,20.935,0.051,-0.007,0.103151,11.674
2488,2511,3.45,20.935,0.051,-0.011,0.0984998,11.1476
2489,2512,3.45,20.934,0.05,0.003,0.0958976,10.8531
2490,2513,3.45,20.934,0.05,0.006,0.0946248,10.709
2491,2514,3.45,20.934,0.049,0.006,0.0973523,11.0177
2492,2515,3.45,20.934,0.05,-0.006,0.0854935,9.6756
2493,2516,3.44,20.935,0.05,0.003,0.0930765,10.5338
2494,2517,3.44,20.935,0.05,0.013,0.10213,11.5584
2495,2518,3.44,20.934,0.05,0.006,0.115355,13.0552
2496,2519,3.44,20.934,0.05,0.003,0.121241,13.7212
2497,2520,3.44,20.935,0.05,-0.009,0.107264,12.1394
2498,2521,3.44,20.935,0.049,-0.006,0.105534,11.9436
2499,2522,3.45,20.935,0.05,-0.003,0.1017,11.5098
2500,2523,3.45,20.936,0.05,0.002,0.0908443,10.2812
2501,2524,3.45,20.935,0.05,0.009,0.107297,12.1432
2502,2525,3.45,20.934,0.05,0.005,0.0995393,11.2652
2503,2526,3.45,20.934,0.049,0.014,0.100926,11.4222
2504,2527,3.45,20.935,0.049,0.002,0.101665,11.5058
2505,2528,3.45,20.936,0.05,0.003,0.088784,10.048
2506,2529,3.45,20.934,0.049,-0.014,0.100389,11.3614
2507,2530,3.45,20.935,0.05,-0.022,0.104811,11.8618
2508,2531,3.45,20.935,0.05,-0.014,0.0907567,10.2712
2509,2532,3.45,20.936,0.05,-0.011,0.0887079,10.0394
2510,2533,3.45,20.936,0.05,-0.003,0.0863221,9.7694
2511,2534,3.45,20.935,0.049,0.005,0.0852344,9.6463
2512,2535,3.45,20.936,0.049,-0.006,0.0723285,8.1857
2513,2536,3.45,20.935,0.049,0.006,0.104528,11.8298
2514,2537,3.45,20.934,0.05,0.008,0.102577,11.6089
2515,2538,3.45,20.933,0.05,-0.005,0.113685,12.8661
2516,2539,3.45,20.935,0.05,0.003,0.11367,12.8644
2517,2540,3.45,20.936,0.05,0.001,0.102568,11.6079
2518,2541,3.45,20.935,0.05,-0.004,0.102772,11.631
2519,2542,3.45,20.935,0.049,0.004,0.107101,12.121
2520,2543,3.45,20.936,0.049,0.001,0.0966873,10.9424
2521,2544,3.45,20.937,0.049,0.008,0.0919956,10.4115
2522,2545,3.45,20.936,0.049,0.013,0.0807707,9.1411
2523,2546,3.45,20.935,0.049,0.02,0.104077,11.7787
2524,2547,3.45,20.936,0.05,-0.003,0.102213,11.5678
2525,2548,3.45,20.935,0.05,-0.004,0.100822,11.4104
2526,2549,3.45,20.935,0.05,-0.013,0.0983816,11.1342
2527,2550,3.45,20.935,0.049,-0.016,0.112743,12.7595
2528,2551,3.45,20.935,0.05,-0.017,0.120381,13.6239
2529,2552,3.45,20.938,0.049,-0.014,0.100275,11.3485
2530,2553,3.45,20.937,0.049,-0.006,0.0946377,10.7105
2531,2554,3.45,20.935,0.049,-0.001,0.0877211,9.9277
2532,2555,3.45,20.936,0.049,0.002,0.0897705,10.1596
2533,2556,3.45,20.936,0.048,0.009,0.0844637,9.559
2534,2557,3.45,20.937,0.049,-0.007,0.0789939,8.94
2535,2558,3.45,20.936,0.049,-0.001,0.0999995,11.3173
2536,2559,3.45,20.935,0.049,-0.006,0.0965287,10.9245
2537,2560,3.45,20.936,0.05,-0.004,0.103045,11.6619
2538,2561,3.45,20.936,0.05,-0.02,0.11468,12.9787
2539,2562,3.45,20.936,0.049,-0.03,0.0950961,10.7623
2540,2563,3.45,20.937,0.049,-0.01,0.0840808,9.5157
2541,2564,3.45,20.937,0.049,0,0.0953005,10.7855
2542,2565,3.45,20.936,0.049,0.008,0.0793206,8.977
2543,2566,3.45,20.936,0.049,0.005,0.075336,8.526
2544,2567,3.45,20.936,0.05,0.005,0.106428,12.0448
2545,2568,3.45,20.937,0.05,0.014,0.112201,12.6982
2546,2569,3.45,20.936,0.05,-0.005,0.096954,10.9726
2547,2570,3.45,20.936,0.049,-0.002,0.105863,11.9809
2548,2571,3.45,20.936,0.05,-0.008,0.109063,12.3431
2549,2572,3.45,20.936,0.049,-0.019,0.0954524,10.8027
2550,2573,3.45,20.936,0.049,0.004,0.0801452,9.0703
2551,2574,3.45,20.935,0.049,0.01,0.0827767,9.3681
2552,2575,3.45,20.936,0.049,0.003,0.0706432,7.9949
2553,2576,3.45,20.935,0.049,0.015,0.0685931,7.7629
2554,2577,3.45,20.936,0.049,0.013,0.0862979,9.7666
2555,2578,3.45,20.937,0.049,-0.013,0.111992,12.6745
2556,2579,3.45,20.936,0.049,-0.011,0.115015,13.0167
2557,2580,3.45,20.935,0.049,-0.001,0.112606,12.744
2558,2581,3.45,20.936,0.049,-0.01,0.115139,13.0307
2559,2582,3.45,20.936,0.049,-0.013,0.0978395,11.0728
2560,2583,3.45,20.936,0.049,-0.007,0.0915061,10.3561
2561,2584,3.45,20.937,0.049,0.009,0.0769974,8.7141
2562,2585,3.45,20.937,0.049,0.011,0.0833644,9.4346
2563,2586,3.45,20.936,0.049,0.018,0.0897964,10.1626
2564,2587,3.45,20.937,0.05,0.024,0.0704535,7.9735
2565,2588,3.44,20.936,0.05,0.008,0.10029,11.3501
2566,2589,3.44,20.936,0.05,-0.018,0.104523,11.8292
2567,2590,3.44,20.936,0.049,-0.014,0.113712,12.8692
2568,2591,3.44,20.935,0.049,-0.013,0.108208,12.2462
2569,2592,3.44,20.935,0.049,-0.016,0.0939197,10.6292
2570,2593,3.44,20.935,0.049,-0.007,0.100851,11.4137
2571,2594,3.44,20.937,0.049,0.002,0.0886644,10.0344
2572,2595,3.44,20.936,0.049,0.012,0.0949235,10.7428
2573,2596,3.44,20.937,0.049,0.012,0.0941602,10.6564
2574,2597,3.45,20.936,0.05,0.005,0.0989707,11.2008
2575,2598,3.45,20.936,0.049,0.022,0.110158,12.467
2576,2599,3.45,20.936,0.049,-0.009,0.123182,13.9409
