# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
2137,2231,0.87,20.95,0.052,-0.003,0.0248342,23.7194
2138,2232,0.87,20.949,0.051,-0.005,0.0216376,20.6663
2139,2233,0.87,20.948,0.052,-0.011,0.0199972,19.0995
2140,2234,0.87,20.949,0.051,-0.015,8.5e-05,0.0812
2141,2235,0.87,20.948,0.051,-0.012,0.0126005,12.0348
2142,2236,0.87,20.947,0.051,0,0,0
2143,2237,0.88,20.949,0.052,0.011,0,0
2144,2238,0.88,20.949,0.052,0.021,0.0019175,1.8314
2145,2239,0.88,20.951,0.052,0.009,0.0242609,23.1718
2146,2240,0.88,20.951,0.051,-0.012,0.0068944,6.5849
2147,2241,0.88,20.949,0.052,-0.01,0.0035979,3.4364
2148,2242,0.89,20.949,0.051,-0.015,8.44e-05,0.0807
2149,2243,0.89,20.948,0.051,-0.007,0.0027795,2.6547
2150,2244,0.89,20.947,0.052,-0.005,0.0035755,3.415
2151,2245,0.89,20.947,0.052,0.003,0.0055102,5.2628
2152,2246,0.88,20.949,0.052,-0.004,0.0115647,11.0456
2153,2247,0.88,20.948,0.052,0.013,0,0
2154,2248,0.88,20.948,0.051,0.004,0,0
2155,2249,0.88,20.949,0.051,0.007,0,0
2156,2250,0.88,20.948,0.051,-0.014,0.011507,10.9904
2157,2251,0.88,20.948,0.051,-0.007,0.0030465,2.9098
2158,2252,0.88,20.95,0.052,-0.004,0.0296044,28.2754
2159,2253,0.88,20.95,0.052,0.003,0.0162232,15.4949
2160,2254,0.88,20.949,0.052,-0.009,0.0314069,29.9971
2161,2255,0.88,20.951,0.052,-0.005,0.0064604,6.1704
2162,2256,0.88,20.95,0.051,-0.002,0,0
2163,2257,0.89,20.949,0.051,-0.002,0,0
2164,2258,0.89,20.948,0.052,0.014,0,0
2165,2259,0.89,20.95,0.052,0.009,0,0
2166,2260,0.89,20.95,0.052,0.02,0.0075656,7.226
2167,2261,0.88,20.949,0.051,0.002,0.0098421,9.4003
2168,2262,0.88,20.947,0.052,0.006,0.0116334,11.1112
2169,2263,0.88,20.948,0.052,-0.02,0.0275214,26.286
2170,2264,0.88,20.948,0.052,-0.012,0.0264478,25.2605
2171,2265,0.88,20.949,0.052,-0.026,0.0055863,5.3356
2172,2266,0.88,20.949,0.052,-0.003,0.0206332,19.7069
2173,2267,0.88,20.949,0.052,0.009,0.0115765,11.0568
2174,2268,0.88,20.949,0.051,0.009,0.0128492,12.2724
2175,2269,0.88,20.948,0.052,0.013,0,0
2176,2270,0.88,20.949,0.052,0.013,0.0193808,18.5108
2177,2271,0.88,20.949,0.052,-0.004,0.013577,12.9675
2178,2272,0.88,20.949,0.053,-0.006,0.0354971,33.9036
2179,2273,0.88,20.949,0.052,-0.004,0.0173574,16.5783
2180,2274,0.88,20.948,0.052,-0.013,0.0315514,30.1351
2181,2275,0.88,20.947,0.052,-0.022,0.0178454,17.0444
2182,2276,0.88,20.949,0.051,-0.002,0,0
2183,2277,0.88,20.949,0.051,-0.001,0.0008762,0.8368
2184,2278,0.88,20.946,0.051,0.003,0,0
2185,2279,0.88,20.947,0.052,-0.003,0,0
2186,2280,0.88,20.948,0.051,0.011,0.0199541,19.0584
2187,2281,0.88,20.949,0.051,-0.009,0.0139113,13.2868
2188,2282,0.88,20.948,0.051,0.001,0.0155276,14.8305
2189,2283,0.88,20.947,0.052,-0.019,0.0239014,22.8285
2190,2284,0.88,20.947,0.052,-0.013,0.0202577,19.3484
2191,2285,0.88,20.949,0.052,-0.021,0.0105719,10.0973
2192,2286,0.88,20.948,0.052,-0.009,0,0
2193,2287,0.88,20.948,0.052,0.007,0,0
2194,2288,0.88,20.95,0.052,0.007,0,0
2195,2289,0.89,20.948,0.052,0.023,0,0
2196,2290,0.89,20.948,0.052,0.008,0,0
2197,2291,0.89,20.948,0.052,-0.006,0.000893,0.853
2198,2292,0.89,20.947,0.052,-0.01,0.0108863,10.3977
2199,2293,0.89,20.949,0.052,-0.016,0.0206051,19.6802
2200,2294,0.9,20.95,0.052,-0.019,0.0407323,38.9039
2201,2295,0.9,20.949,0.052,-0.006,0.0226516,21.6348
2202,2296,0.9,20.947,0.052,-0.007,0.021025,20.0812
2203,2297,0.9,20.949,0.052,0.001,0,0
2204,2298,0.9,20.95,0.052,0.012,0.0044011,4.2035
2205,2299,0.9,20.949,0.052,0.004,0,0
2206,2300,0.9,20.949,0.052,0.012,0.0022046,2.1057
2207,2301,0.9,20.949,0.052,0.015,0.0107143,10.2334
2208,2302,0.9,20.948,0.052,0.007,0.0054623,5.2171
2209,2303,0.9,20.948,0.052,-0.007,0.0152426,14.5584
2210,2304,0.9,20.949,0.052,-0.016,8.41e-05,0.0804
2211,2305,0.9,20.949,0.052,-0.03,0.0098261,9.385
2212,2306,0.9,20.948,0.051,-0.013,0.0134289,12.8261
2213,2307,0.9,20.948,0.051,-0.011,0.007028,6.7125
2214,2308,0.9,20.948,0.051,0.006,0.0114525,10.9384
2215,2309,0.91,20.949,0.052,0,0.0030726,2.9347
2216,2310,0.92,20.949,0.052,0.003,0.0084818,8.1011
2217,2311,0.92,20.95,0.052,0.001,0.0054014,5.159
2218,2312,0.92,20.949,0.051,-0.002,0.016187,15.4604
2219,2313,0.92,20.948,0.052,-0.001,0.0286196,27.3348
2220,2314,0.92,20.949,0.052,-0.011,0.0325038,31.0447
2221,2315,0.91,20.949,0.052,0.003,0.0258177,24.6587
2222,2316,0.91,20.949,0.053,-0.006,0.0138235,13.2029
2223,2317,0.91,20.949,0.052,-0.001,0.0159249,15.2101
2224,2318,0.92,20.947,0.052,0.006,0.0030585,2.9212
2225,2319,0.92,20.947,0.051,0.002,0,0
2226,2320,0.92,20.947,0.051,0.006,0,0
2227,2321,0.92,20.948,0.052,-0.004,0.0116601,11.1366
2228,2322,0.92,20.949,0.052,-0.002,0.0171125,16.3443
2229,2323,0.92,20.949,0.052,-0.012,0.0339504,32.4263
2230,2324,0.91,20.949,0.051,-0.019,0.0344083,32.8637
2231,2325,0.91,20.948,0.052,-0.021,0.0119893,11.4511
2232,2326,0.91,20.948,0.052,-0.021,0.0115116,10.9948
2233,2327,0.91,20.949,0.051,-0.005,0.0114939,10.9779
2234,2328,0.91,20.948,0.052,-0.006,0.0168203,16.0652
2235,2329,0.91,20.948,0.052,0.005,0,0
2236,2330,0.91,20.948,0.052,0.004,0,0
2237,2331,0.91,20.95,0.052,0.012,0.0022195,2.1199
2238,2332,0.91,20.951,0.052,-0.003,0.0066102,6.3134
2239,2333,0.91,20.948,0.052,-0.008,0.0246805,23.5726
2240,2334,0.91,20.948,0.052,-0.019,0.0296922,28.3593
2241,2335,0.91,20.947,0.052,-0.024,0.0162232,15.4949
2242,2336,0.92,20.948,0.052,-0.008,0,0
2243,2337,0.92,20.949,0.052,-0.003,0,0
2244,2338,0.92,20.948,0.051,0.002,0.0008604,0.8217
2245,2339,0.92,20.947,0.052,-0.002,0.0054558,5.2109
2246,2340,0.92,20.947,0.052,0.011,8.4e-05,0.0803
2247,2341,0.92,20.948,0.052,0.013,0,0
2248,2342,0.92,20.949,0.052,0.001,0.010628,10.1509
2249,2343,0.92,20.949,0.052,-0.003,0.0090834,8.6757
2250,2344,0.92,20.949,0.052,-0.02,0.01281,12.235
2251,2345,0.92,20.949,0.052,-0.02,0.0104465,9.9776
2252,2346,0.92,20.948,0.051,-0.012,0.0250994,23.9727
2253,2347,0.92,20.949,0.051,0.006,0.0102584,9.7979
2254,2348,0.92,20.949,0.051,0.005,0.0087973,8.4024
2255,2349,0.92,20.949,0.052,0.008,0.0033533,3.2028
2256,2350,0.92,20.948,0.052,-0.002,0,0
2257,2351,0.92,20.949,0.051,0.003,0,0
2258,2352,0.93,20.949,0.051,0.006,0.016607,15.8615
2259,2353,0.93,20.949,0.051,-0.001,0.0061619,5.8853
2260,2354,0.92,20.948,0.051,-0.009,0.0166507,15.9033
2261,2355,0.92,20.95,0.052,-0.008,0.0083916,8.0149
2262,2356,0.92,20.949,0.052,-0.002,0.0011458,1.0943
2263,2357,0.92,20.948,0.052,-0.011,0,0
2264,2358,0.92,20.947,0.052,0.003,0,0
2265,2359,0.92,20.947,0.052,-0.005,0,0
2266,2360,0.92,20.949,0.051,0,0.0040507,3.8689
2267,2361,0.92,20.949,0.052,0.011,0.0135464,12.9383
2268,2362,0.92,20.949,0.052,0.013,0.0321903,30.7453
2269,2363,0.92,20.949,0.051,-0.012,0.0538892,51.4701
2270,2364,0.92,20.949,0.052,0.003,0.0357743,34.1684
2271,2365,0.92,20.948,0.052,-0.003,0.0258608,24.6999
2272,2366,0.92,20.947,0.051,0,0.0161777,15.4515
2273,2367,0.92,20.948,0.051,0.003,0.0041159,3.9312
2274,2368,0.92,20.949,0.051,0.001,0.0022503,2.1493
2275,2369,0.92,20.95,0.052,0.012,0,0
2276,2370,0.92,20.949,0.051,0.012,0.0019521,1.8645
2277,2371,0.92,20.949,0.052,0.005,0.0092562,8.8406
2278,2372,0.92,20.948,0.051,0,0.0105546,10.0808
2279,2373,0.92,20.947,0.052,-0.016,0.0097604,9.3222
2280,2374,0.93,20.947,0.052,-0.033,0.0237326,22.6672
2281,2375,0.93,20.946,0.052,-0.021,0.0127788,12.2052
2282,2376,0.93,20.947,0.052,-0.016,0.0062406,5.9605
2283,2377,0.93,20.948,0.052,-0.007,0.0043999,4.2023
2284,2378,0.93,20.948,0.051,0.004,0.001663,1.5883
2285,2379,0.93,20.948,0.051,0.002,0,0
2286,2380,0.93,20.949,0.052,0.005,0.0019233,1.8369
2287,2381,0.93,20.949,0.051,0.006,8.36e-05,0.0799
2288,2382,0.93,20.948,0.051,0.005,0.0120462,11.5054
2289,2383,0.93,20.947,0.051,-0.001,0.0192307,18.3674
2290,2384,0.93,20.948,0.052,-0.005,0.0244574,23.3595
2291,2385,0.93,20.949,0.052,-0.009,0.0134315,12.8285
2292,2386,0.93,20.947,0.052,-0.009,0.0044136,4.2155
2293,2387,0.93,20.949,0.052,0.002,0.0084568,8.0771
2294,2388,0.93,20.948,0.051,-0.001,0.0062625,5.9814
2295,2389,0.93,20.949,0.052,0.012,0.0102482,9.7882
2296,2390,0.93,20.947,0.052,0.013,8.56e-05,0.0818
2297,2391,0.94,20.948,0.052,0.006,0.0022462,2.1454
2298,2392,0.94,20.948,0.051,0.003,0.0159847,15.2671
2299,2393,0.94,20.949,0.051,-0.007,0.0033893,3.2371
2300,2394,0.94,20.949,0.051,-0.014,0.0255812,24.4329
2301,2395,0.94,20.949,0.051,-0.014,0.0378992,36.1979
2302,2396,0.94,20.948,0.05,-0.013,0.0180257,17.2166
2303,2397,0.94,20.95,0.051,0.001,0.0138002,13.1807
2304,2398,0.94,20.949,0.051,0.001,0,0
2305,2399,0.94,20.948,0.051,0.003,0,0
2306,2400,0.94,20.948,0.052,0.004,0.0011489,1.0973
2307,2401,0.94,20.947,0.052,0.003,0.0014384,1.3738
2308,2402,0.94,20.949,0.052,0.001,0.0032808,3.1336
2309,2403,0.94,20.949,0.052,-0.007,0.0161325,15.4083
2310,2404,0.94,20.948,0.052,0,0.0187967,17.953
2311,2405,0.94,20.949,0.051,-0.016,0.0252785,24.1437
2312,2406,0.94,20.948,0.051,-0.017,0.0301908,28.8355
2313,2407,0.94,20.946,0.051,-0.008,0.0120244,11.4847
2314,2408,0.95,20.948,0.052,-0.004,0.002242,2.1413
2315,2409,0.95,20.948,0.052,0.021,0.019148,18.2884
2316,2410,0.95,20.948,0.052,0.016,0.0011612,1.1091
2317,2411,0.95,20.948,0.051,0.002,0,0
2318,2412,0.95,20.949,0.052,-0.002,0.0014512,1.3861
2319,2413,0.95,20.95,0.051,0,0.0107906,10.3063
2320,2414,0.95,20.949,0.051,-0.011,0.0174202,16.6382
2321,2415,0.95,20.949,0.052,-0.018,0.0397825,37.9966
2322,2416,0.95,20.95,0.052,-0.016,0.015997,15.2789
2323,2417,0.95,20.948,0.051,-0.02,0.0181105,17.2975
2324,2418,0.95,20.948,0.051,-0.007,0,0
2325,2419,0.95,20.949,0.051,0.002,0,0
2326,2420,0.95,20.949,0.052,-0.009,0,0
2327,2421,0.95,20.948,0.052,0.002,0,0
2328,2422,0.95,20.949,0.052,0.004,0.0092261,8.8119
2329,2423,0.95,20.949,0.052,-0.003,0.0208749,19.9378
2330,2424,0.95,20.95,0.051,-0.007,0.0030663,2.9287
2331,2425,0.95,20.949,0.051,-0.012,0.0309201,29.5321
2332,2426,0.95,20.949,0.052,-0.028,0.0175363,16.7491
2333,2427,0.95,20.948,0.052,-0.007,0.0176022,16.8121
2334,2428,0.95,20.948,0.053,-0.004,0,0
2335,2429,0.96,20.947,0.052,0.013,0,0
2336,2430,0.96,20.948,0.053,0.005,0,0
2337,2431,0.96,20.949,0.052,0.009,0,0
2338,2432,0.96,20.95,0.052,0.005,0.0120484,11.5076
2339,2433,0.97,20.949,0.051,0.004,0.014824,14.1585
2340,2434,0.97,20.947,0.052,-0.02,0.028077,26.8166
2341,2435,0.97,20.95,0.052,0.005,0.0119579,11.4211
2342,2436,0.97,20.948,0.051,-0.026,0.007915,7.5597
2343,2437,0.97,20.949,0.051,-0.012,0.0050155,4.7903
2344,2438,0.97,20.949,0.051,-0.012,0.0051599,4.9282
2345,2439,0.97,20.949,0.051,0.003,0,0
2346,2440,0.96,20.95,0.052,0.015,0,0
2347,2441,0.96,20.948,0.052,0.018,0,0
2348,2442,0.96,20.948,0.051,0.008,0.0033451,3.1949
2349,2443,0.97,20.949,0.051,-0.007,0.0245598,23.4573
2350,2444,0.97,20.949,0.051,-0.005,0.0248654,23.7491
2351,2445,0.97,20.948,0.051,-0.017,0.0158485,15.137
2352,2446,0.96,20.948,0.052,-0.007,0.0104362,9.9677
2353,2447,0.96,20.949,0.052,-0.009,0.0179642,17.1578
2354,2448,0.96,20.95,0.052,0.003,0.0091078,8.6989
2355,2449,0.96,20.948,0.052,0.003,0,0
2356,2450,0.96,20.948,0.052,0.008,0,0
2357,2451,0.96,20.949,0.052,0.015,0,0
2358,2452,0.96,20.949,0.052,0.015,0.0071908,6.868
2359,2453,0.96,20.948,0.051,0,0.0072918,6.9645
2360,2454,0.96,20.949,0.052,-0.014,0.0201079,19.2053
2361,2455,0.96,20.948,0.052,-0.01,0.0196713,18.7883
2362,2456,0.96,20.947,0.052,-0.007,0.02755,26.3133
2363,2457,0.96,20.948,0.052,-0.002,0.0227091,21.6896
2364,2458,0.96,20.948,0.052,-0.009,0.0011663,1.1139
2365,2459,0.96,20.948,0.051,0.004,0.0041519,3.9655
2366,2460,0.96,20.947,0.051,0.023,0.0005905,0.564
2367,2461,0.96,20.948,0.052,0.019,0.0019671,1.8788
2368,2462,0.96,20.948,0.052,0.017,0,0
2369,2463,0.97,20.948,0.052,0.006,0.0084988,8.1173
2370,2464,0.97,20.947,0.052,0.001,0.0180925,17.2803
2371,2465,0.97,20.948,0.052,-0.011,0.0265621,25.3697
2372,2466,0.97,20.948,0.052,-0.015,0.0223558,21.3523
2373,2467,0.97,20.949,0.051,-0.018,0.0197253,18.8398
2374,2468,0.97,20.948,0.051,-0.017,0,0
2375,2469,0.97,20.949,0.052,0.003,0,0
2376,2470,0.97,20.949,0.051,0.004,0,0
2377,2471,0.97,20.948,0.052,0.013,0.0132919,12.6953
2378,2472,0.97,20.947,0.051,0.006,0.0093866,8.9652
2379,2473,0.97,20.948,0.051,0.008,0.0072156,6.8917
2380,2474,0.97,20.949,0.051,0.001,8.56e-05,0.0817
2381,2475,0.97,20.948,0.051,-0.008,0.0204667,19.548
2382,2476,0.97,20.948,0.052,-0.016,0.0117748,11.2463
2383,2477,0.97,20.948,0.052,-0.018,0.0041183,3.9334
2384,2478,0.97,20.949,0.051,-0.015,0,0
2385,2479,0.97,20.949,0.051,0.007,0.0073501,7.0202
2386,2480,0.97,20.949,0.052,0.005,0,0
2387,2481,0.97,20.949,0.052,0.015,0.0115148,10.9979
2388,2482,0.97,20.948,0.051,0,0,0
2389,2483,0.97,20.947,0.052,0,0.0051835,4.9508
2390,2484,0.97,20.948,0.052,0.001,0.015369,14.6791
2391,2485,0.97,20.948,0.051,0.003,0.0231956,22.1543
2392,2486,0.97,20.949,0.051,-0.01,0.0099691,9.5216
2393,2487,0.97,20.948,0.052,-0.002,0.0025516,2.437
2394,2488,0.98,20.948,0.051,0.004,0,0
2395,2489,0.98,20.948,0.051,0.008,0,0
2396,2490,0.99,20.949,0.051,0.002,0,0
2397,2491,1,20.948,0.051,0.016,0.0061647,5.8879
2398,2492,1,20.948,0.051,0.003,0.0063257,6.0418
2399,2493,0.99,20.947,0.052,0.01,0.0319685,30.5335
2400,2494,0.99,20.948,0.052,0.003,0.025329,24.192
2401,2495,0.98,20.948,0.052,-0.011,0.0230983,22.0614
2402,2496,0.98,20.949,0.051,-0.019,0.0334299,31.9292
2403,2497,0.98,20.949,0.052,-0.005,0.032646,31.1805
2404,2498,0.98,20.949,0.051,-0.004,0.025384,24.2445
2405,2499,0.98,20.95,0.051,0.003,0.010337,9.873
2406,2500,0.98,20.95,0.051,0.006,0,0
2407,2501,0.98,20.949,0.052,0.015,0,0
2408,2502,0.98,20.949,0.051,0.002,0.0052231,4.9886
2409,2503,0.98,20.948,0.052,0.003,0.0044601,4.2599
2410,2504,0.98,20.948,0.052,-0.017,0.0106749,10.1957
2411,2505,0.98,20.947,0.051,-0.011,0.0294281,28.1071
2412,2506,0.98,20.947,0.052,-0.017,0.016311,15.5788
2413,2507,0.98,20.949,0.052,-0.019,0.0109261,10.4356
2414,2508,0.98,20.947,0.052,-0.023,0.0065351,6.2417
2415,2509,0.98,20.948,0.052,-0.016,0.0022518,2.1507
2416,2510,0.98,20.948,0.052,0.003,0,0
2417,2511,0.98,20.947,0.051,0.007,0,0
2418,2512,0.98,20.949,0.052,0.011,0.0022239,2.1241
2419,2513,0.98,20.948,0.052,0.003,0.01317,12.5788
2420,2514,0.98,20.948,0.052,-0.001,0.0017377,1.6597
2421,2515,0.98,20.949,0.051,-0.007,0.026081,24.9102
2422,2516,0.99,20.949,0.052,-0.023,0.0198122,18.9228
2423,2517,0.99,20.949,0.052,-0.012,0.0003654,0.349
2424,2518,0.99,20.949,0.052,-0.007,0.0108241,10.3382
2425,2519,0.99,20.949,0.052,-0.003,0,0
2426,2520,0.99,20.949,0.051,0.001,0,0
2427,2521,0.99,20.949,0.051,0.019,0,0
2428,2522,0.99,20.949,0.052,0.009,0,0
2429,2523,0.99,20.948,0.051,0.001,0,0
2430,2524,1,20.949,0.051,-0.008,0.0139609,13.3341
2431,2525,1,20.949,0.051,-0.007,0.0158562,15.1444
2432,2526,1,20.951,0.052,-0.02,0.0231423,22.1035
2433,2527,1,20.949,0.052,-0.02,0.0199845,19.0874
2434,2528,1,20.95,0.052,-0.002,0.0100894,9.6365
2435,2529,1,20.95,0.052,-0.007,0.0036152,3.4529
2436,2530,1.01,20.949,0.051,0.012,0,0
2437,2531,1,20.95,0.051,0.011,0,0
2438,2532,1,20.95,0.051,0.01,0,0
2439,2533,1,20.949,0.052,0.007,0.0086504,8.2621
2440,2534,1,20.949,0.052,0.018,0,0
2441,2535,1,20.949,0.052,-0.01,0.0160481,15.3277
2442,2536,1,20.949,0.052,-0.007,0.0161044,15.3815
2443,2537,1,20.948,0.051,-0.018,0.0167879,16.0343
2444,2538,1,20.949,0.051,-0.015,0.0043512,4.1559
2445,2539,1,20.949,0.051,-0.01,0.0008741,0.8349
2446,2540,1,20.95,0.052,-0.004,0.0103072,9.8446
2447,2541,1,20.95,0.052,0.021,0.007411,7.0784
2448,2542,1,20.949,0.052,0.016,0.0041708,3.9836
2449,2543,1,20.949,0.052,0.016,0.0107012,10.2208
2450,2544,1,20.95,0.051,-0.005,0.0216797,20.7065
2451,2545,1,20.949,0.051,-0.002,0.0210618,20.1163
2452,2546,1,20.951,0.052,-0.006,0.0142781,13.6372
2453,2547,1,20.948,0.052,-0.007,0.0148153,14.1502
2454,2548,1,20.948,0.052,-0.008,0.0041213,3.9363
2455,2549,1,20.948,0.052,-0.001,0,0
2456,2550,1,20.949,0.052,0.007,0.0092288,8.8145
2457,2551,1,20.948,0.052,0.003,0.0082449,7.8748
2458,2552,1,20.947,0.052,0.001,0.0011532,1.1014
2459,2553,1,20.948,0.052,0.004,0,0
2460,2554,1,20.948,0.052,-0.002,0.0063239,6.04
2461,2555,1.01,20.948,0.052,-0.008,0.0163797,15.6444
2462,2556,1.01,20.947,0.052,-0.016,0.0119652,11.4281
2463,2557,1.01,20.949,0.052,-0.015,0.0108045,10.3195
2464,2558,1.01,20.95,0.051,-0.006,0.0186004,17.7654
2465,2559,1.01,20.948,0.051,0.005,0,0
2466,2560,1.01,20.948,0.052,0.004,0,0
2467,2561,1.01,20.95,0.052,0.004,0.004862,4.6438
2468,2562,1.01,20.947,0.052,0,0,0
2469,2563,1.01,20.948,0.052,0.002,0.0148423,14.176
2470,2564,1.01,20.949,0.052,0.01,0.0168708,16.1134
2471,2565,1.01,20.948,0.052,0.002,0.0347824,33.221
2472,2566,1.01,20.948,0.052,-0.012,0.0265547,25.3626
2473,2567,1.01,20.949,0.051,-0.008,0.0244717,23.3732
2474,2568,1.01,20.949,0.051,-0.006,0.0159585,15.2421
2475,2569,1.01,20.949,0.051,-0.013,0.005139,4.9083
2476,2570,1.02,20.949,0.052,0.013,0.0129536,12.3721
2477,2571,1.02,20.95,0.052,0.014,0,0
2478,2572,1.02,20.948,0.052,0.008,0,0
2479,2573,1.02,20.947,0.052,0.012,0.0011563,1.1044
2480,2574,1.02,20.948,0.052,-0.006,0.0075265,7.1886
2481,2575,1.02,20.948,0.052,-0.008,0.0011337,1.0828
2482,2576,1.02,20.948,0.052,-0.024,0.0088513,8.4539
2483,2577,1.02,20.948,0.052,-0.012,0.0180769,17.2654
2484,2578,1.02,20.947,0.051,-0.015,0.010878,10.3896
2485,2579,1.02,20.948,0.051,-0.006,0.0022484,2.1475
2486,2580,1.02,20.948,0.051,0.004,0.0021892,2.0909
2487,2581,1.02,20.948,0.052,-0.003,0.0114011,10.8893
2488,2582,1.02,20.948,0.052,0.008,0,0
2489,2583,1.02,20.949,0.051,0.014,0.0022486,2.1477
2490,2584,1.02,20.95,0.051,0.003,0.0053756,5.1343
2491,2585,1.02,20.949,0.052,-0.003,0.0091957,8.7829
2492,2586,1.02,20.949,0.052,0.002,0.0120195,11.48
2493,2587,1.02,20.949,0.052,-0.005,0.0171891,16.4175
2494,2588,1.02,20.949,0.052,-0.009,0.0179141,17.11
2495,2589,1.02,20.948,0.051,-0.007,0.0157055,15.0005
2496,2590,1.02,20.949,0.052,0.002,0.0118093,11.2792
2497,2591,1.03,20.949,0.052,0.001,0.0011808,1.1278
2498,2592,1.03,20.949,0.052,0.002,0,0
2499,2593,1.03,20.947,0.052,0.014,0,0
2500,2594,1.03,20.95,0.052,0.001,0,0
2501,2595,1.03,20.949,0.052,-0.002,0.0030275,2.8916
2502,2596,1.03,20.949,0.052,-0.01,0.0106485,10.1705
2503,2597,1.03,20.95,0.051,-0.013,0.0155795,14.8801
2504,2598,1.03,20.95,0.051,-0.012,0.0106868,10.2071
2505,2599,1.04,20.949,0.051,-0.017,0.0125812,12.0164
2506,2600,1.04,20.95,0.051,-0.006,0.0083892,8.0126
2507,2601,1.04,20.948,0.052,-0.002,0,0
2508,2602,1.04,20.948,0.052,0.002,0,0
2509,2603,1.03,20.949,0.052,0.006,0,0
2510,2604,1.03,20.949,0.052,0.016,0.0075933,7.2524
2511,2605,1.03,20.949,0.052,0.023,0.019187,18.3257
2512,2606,1.03,20.948,0.052,0.005,0.0339327,32.4094
2513,2607,1.03,20.948,0.052,-0.002,0.0319886,30.5527
2514,2608,1.03,20.948,0.051,-0.016,0.0035727,3.4123
2515,2609,1.03,20.95,0.051,-0.001,0,0
2516,2610,1.03,20.948,0.052,0.002,0,0
2517,2611,1.03,20.947,0.052,0,0,0
2518,2612,1.03,20.948,0.052,0.005,0,0
2519,2613,1.03,20.949,0.051,0.019,0.0110809,10.5835
2520,2614,1.03,20.948,0.051,0.014,0,0
2521,2615,1.04,20.95,0.051,-0.003,0.0145659,13.912
2522,2616,1.04,20.949,0.051,-0.009,0.0172123,16.4396
2523,2617,1.04,20.948,0.052,-0.023,0.0350543,33.4807
2524,2618,1.04,20.948,0.052,-0.022,0.0171551,16.385
2525,2619,1.04,20.948,0.053,-0.005,0,0
2526,2620,1.04,20.95,0.053,0.008,0.0043624,4.1665
2527,2621,1.04,20.95,0.051,0.007,0.0030345,2.8983
2528,2622,1.04,20.949,0.051,0.005,0,0
2529,2623,1.04,20.95,0.051,0.007,0,0
2530,2624,1.04,20.95,0.051,-0.011,0.0104961,10.0249
2531,2625,1.04,20.95,0.052,0.012,0.0186021,17.767
2532,2626,1.04,20.95,0.052,-0.006,0.0104757,10.0054
2533,2627,1.04,20.948,0.052,-0.008,0.0111647,10.6635
2534,2628,1.04,20.948,0.052,-0.025,0.0163053,15.5734
2535,2629,1.04,20.948,0.051,-0.008,0.0148888,14.2204
2536,2630,1.04,20.948,0.052,0.002,0,0
2537,2631,1.04,20.95,0.052,-0.001,0.0064828,6.1918
2538,2632,1.04,20.949,0.052,0.005,0.001972,1.8835
2539,2633,1.04,20.948,0.052,0.022,0.0096404,9.2076
2540,2634,1.04,20.949,0.052,0.016,0,0
2541,2635,1.05,20.948,0.052,-0.002,0.0130626,12.4762
2542,2636,1.05,20.948,0.052,-0.019,8.45e-05,0.0807
2543,2637,1.05,20.95,0.052,-0.016,0.0096958,9.2606
2544,2638,1.05,20.951,0.051,-0.012,0.0068499,6.5424
2545,2639,1.05,20.95,0.051,-0.011,0.0129972,12.4137
2546,2640,1.05,20.949,0.051,-0.005,0.0115492,11.0307
2547,2641,1.05,20.948,0.052,0.005,0.005959,5.6915
2548,2642,1.05,20.949,0.052,-0.003,0,0
2549,2643,1.05,20.949,0.051,0.006,0.0041395,3.9537
2550,2644,1.05,20.948,0.052,-0.005,0.0051733,4.9411
2551,2645,1.05,20.949,0.052,0.004,0,0
2552,2646,1.05,20.949,0.052,-0.009,0.0209963,20.0538
2553,2647,1.05,20.949,0.053,0.003,0.0201119,19.209
2554,2648,1.05,20.949,0.053,-0.007,0.0188974,18.0491
2555,2649,1.05,20.949,0.052,-0.009,0.0064037,6.1163
2556,2650,1.05,20.95,0.052,-0.004,0,0
2557,2651,1.05,20.948,0.052,-0.003,0,0
2558,2652,1.05,20.948,0.052,0.007,0,0
2559,2653,1.05,20.947,0.051,0.015,0.0044134,4.2153
2560,2654,1.05,20.95,0.051,0.005,0,0
2561,2655,1.05,20.948,0.052,0.004,0.0111625,10.6614
2562,2656,1.05,20.948,0.052,0.012,0,0
2563,2657,1.05,20.949,0.052,-0.021,0.0206152,19.6898
2564,2658,1.05,20.95,0.051,-0.011,0.0249166,23.7981
2565,2659,1.05,20.948,0.051,-0.004,0.0173992,16.6181
2566,2660,1.05,20.947,0.051,-0.002,0,0
2567,2661,1.05,20.949,0.051,0.001,0,0
2568,2662,1.05,20.95,0.051,0.005,0,0
2569,2663,1.05,20.95,0.052,0.004,0,0
2570,2664,1.05,20.95,0.052,-0.001,0,0
2571,2665,1.05,20.949,0.052,0.009,0.0053712,5.1301
2572,2666,1.05,20.949,0.052,-0.012,0.0150306,14.3559
2573,2667,1.05,20.95,0.052,-0.004,0.024145,23.0611
